rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
1,LSG1,RPL8,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,1.023,0.93,0.9053,0.967,True,False,23,False,6,0,8.0,0.001,True,0.9983,8.0,8.7699,717,0,Enzyme; Hydrolase,Enzyme,Tbio,neurodegenerative disease(0.503); arthropathy(0.195); placenta praevia(0.058); urethral syndrome(0.058); nonpapillary renal cell carcinoma(0.053),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9999,False,True,False,True,0.0,0.843,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL8 (Enzyme; Hydrolase). Proximity: high response cosine 0.91; STRING-adjacent (score 0.97). ACT E[N]=8.00 vs anchor 8.00 (Δ=+0.00), halting-consistent with anchor. Safety: rpe1 geneEffect -1.00 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL8; requires experimental validation."
2,PES1,RPL23A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,1.0117,0.9197,0.8755,0.986,True,False,24,False,6,0,8.0,0.001,True,0.9992,8.0,8.0449,710,0,Unclassified protein,Unclassified protein,Tbio,schizophrenia(0.111); aortic stenosis(0.111); neoplasm(0.102); head and neck squamous cell carcinoma(0.097); megaloblastic anemia(0.082),Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.9079,False,True,False,True,0.5024,0.544,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.0),True,0,True,"Undrugged gene; nearest approved target RPL23A (Unclassified protein). Proximity: high response cosine 0.88; STRING-adjacent (score 0.99). ACT E[N]=8.00 vs anchor 8.00 (Δ=+0.00), halting-consistent with anchor. Safety: rpe1 geneEffect -0.91 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL23A; requires experimental validation."
3,RFC4,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.9898,0.8998,0.8544,0.968,True,False,9,True,0,15,5.405,0.402,True,0.6151,5.0,7.239,662,0,Unclassified protein,Unclassified protein,Tbio,Morimoto-Ryu-Malicdan neuromuscular syndrome(0.53); congenital myopathy with cores(0.372); congenital myopathy(0.372); sensorineural hearing loss disorder(0.37); Sensorineural hearing impairment(0.37),DNA Repair; Cell Cycle; Gene expression (Transcription); Disease; DNA Replication,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.8301,False,True,False,True,0.0,1.096,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM1 (Unclassified protein). Proximity: high response cosine 0.85; STRING-adjacent (score 0.97); same cluster (0). ACT E[N]=5.41 vs anchor 5.00 (Δ=+0.40), halting-consistent with anchor. Safety: rpe1 geneEffect -0.83 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
4,MRPL34,RPL23,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.9605,0.8732,0.8207,0.952,True,False,7,False,7,0,7.975,-0.024,True,0.9592,8.0,5.8316,467,0,NOT_FOUND,,Tdark,multiple sclerosis(0.321),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.4897,False,False,False,True,0.0,1.901,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.5),True,0,True,"Undrugged gene; nearest approved target RPL23 (NOT_FOUND). Proximity: high response cosine 0.82; STRING-adjacent (score 0.95). ACT E[N]=7.97 vs anchor 8.00 (Δ=-0.02), halting-consistent with anchor. Safety: rpe1 geneEffect -0.49 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL23; requires experimental validation."
5,ORC1,PRIM2,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.965,0.9346,0.8496,0.7979,0.927,True,False,15,True,0,15,5.195,0.23,True,0.748,5.0,8.9581,798,1,NOT_FOUND,,Tbio,Ear-patella-short stature syndrome(0.794); neurodegenerative disease(0.462); Meier-Gorlin syndrome(0.457); hereditary disease(0.404); microcephalic primordial dwarfism(0.37),DNA Replication; Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.9803,False,True,False,True,0.0,0.719,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM2 (NOT_FOUND). Proximity: high response cosine 0.80; STRING-adjacent (score 0.93); same cluster (0). ACT E[N]=5.20 vs anchor 4.96 (Δ=+0.23), halting-consistent with anchor. Safety: rpe1 geneEffect -0.98 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM2; requires experimental validation."
6,MCM3,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.9289,0.9289,0.9222,0.939,True,False,11,True,0,15,5.692,1.102,False,0.4873,6.5,6.7175,564,0,Enzyme; Hydrolase,Enzyme,Tbio,neurodegenerative disease(0.298); Meier-Gorlin syndrome(0.12); hepatocellular carcinoma(0.109); cancer(0.098); neoplasm(0.085),DNA Replication; Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.6973,False,True,False,True,0.0,0.812,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD3 (Enzyme; Hydrolase). Proximity: high response cosine 0.92; STRING-adjacent (score 0.94); same cluster (0). ACT E[N]=5.69 vs anchor 4.59 (Δ=+1.10), halting differs from anchor. Safety: rpe1 geneEffect -0.70 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
7,DDX52,RPS6,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.9281,0.8437,0.8455,0.841,True,False,5,False,6,0,7.997,-0.002,True,0.9923,8.0,9.4152,797,1,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand,NOT_FOUND,NOT_FOUND,,False,False,False,False,0.0,0.889,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS6 (NOT_FOUND). Proximity: high response cosine 0.85; STRING-adjacent (score 0.84). ACT E[N]=8.00 vs anchor 8.00 (Δ=-0.00), halting-consistent with anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as RPS6; requires experimental validation."
8,MAD2L2,POLD2,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.231,0.9127,0.8297,0.7169,0.999,True,True,7,True,0,15,6.193,0.962,True,0.3235,8.0,2.2044,110,0,Unclassified protein,Unclassified protein,Tbio,Fanconi anemia(0.555); Fanconi anemia complementation group V(0.513); acute myeloid leukemia(0.463),DNA Repair,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.8969,False,True,False,True,0.0031,0.806,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.3),True,0,True,"Undrugged gene; nearest approved target POLD2 (Unclassified protein). Proximity: high response cosine 0.72; STRING-adjacent (score 1.00); confirmed in user STRING-neighbor list; same cluster (0). ACT E[N]=6.19 vs anchor 5.23 (Δ=+0.96), halting-consistent with anchor. Safety: rpe1 geneEffect -0.90 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD2; requires experimental validation."
9,MRPL49,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.9121,0.8292,0.8501,0.798,True,False,7,False,7,0,7.99,-0.004,True,0.9773,8.0,6.8419,696,0,NOT_FOUND,,Tbio,NOT_FOUND,Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.3448,False,False,False,True,0.0007,1.085,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.6),True,0,True,"Undrugged gene; nearest approved target RPS13 (NOT_FOUND). Proximity: high response cosine 0.85; STRING-adjacent (score 0.80). ACT E[N]=7.99 vs anchor 7.99 (Δ=-0.00), halting-consistent with anchor. Safety: rpe1 geneEffect -0.34 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
10,MCM6,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.9118,0.9118,0.8983,0.932,True,False,8,True,0,15,6.104,1.101,False,0.4536,5.0,7.0933,610,0,Enzyme; Hydrolase,Enzyme,Tbio,lactose intolerance(0.289); neurodegenerative disease(0.225); muscle strain(0.22); sprain(0.22); systemic lupus erythematosus(0.196),DNA Replication; Cell Cycle,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.4093,False,False,False,True,0.0,0.676,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.0),True,0,True,"Undrugged gene; nearest approved target PRIM1 (Enzyme; Hydrolase). Proximity: high response cosine 0.90; STRING-adjacent (score 0.93); same cluster (0). ACT E[N]=6.10 vs anchor 5.00 (Δ=+1.10), halting differs from anchor. Safety: rpe1 geneEffect -0.41 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
11,BRCA2,SEM1,NOT_FOUND,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,3.997,0.8996,0.8996,0.8334,0.999,True,True,9,True,0,15,7.78,3.783,False,0.877,8.0,5.3228,444,1,NOT_FOUND,,Tbio,breast cancer(0.843); Fanconi anemia complementation group D1(0.841); cancer(0.813); breast neoplasm(0.808); breast carcinoma(0.802),DNA Repair; Disease; Reproduction,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.8308,False,True,False,True,0.0,0.803,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target SEM1 (NOT_FOUND). Proximity: high response cosine 0.83; STRING-adjacent (score 1.00); confirmed in user STRING-neighbor list; same cluster (0). ACT E[N]=7.78 vs anchor 4.00 (Δ=+3.78), halting differs from anchor. Safety: rpe1 geneEffect -0.83 (tolerated). HYPOTHESIS: candidate may act in the same target class as SEM1; requires experimental validation."
12,RPP14,RPS6,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8977,0.8161,0.8261,0.801,True,False,2,False,6,0,7.994,-0.005,True,0.9872,8.0,8.0674,692,0,NOT_FOUND,,Tbio,rheumatoid arthritis(0.058),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9141,False,True,False,True,0.0,1.569,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS6 (NOT_FOUND). Proximity: high response cosine 0.83; STRING-adjacent (score 0.80). ACT E[N]=7.99 vs anchor 8.00 (Δ=-0.01), halting-consistent with anchor. Safety: rpe1 geneEffect -0.91 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS6; requires experimental validation."
13,EEFSEC,RPL26,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8823,0.8021,0.7135,0.935,True,False,31,True,5,41,7.261,-0.738,True,0.5578,7.0,6.0843,655,1,NOT_FOUND,,Tbio,asthma(0.393),Metabolism,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.509,False,True,False,True,0.0,1.345,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL26 (NOT_FOUND). Proximity: high response cosine 0.71; STRING-adjacent (score 0.94); same cluster (5). ACT E[N]=7.26 vs anchor 8.00 (Δ=-0.74), halting-consistent with anchor. Safety: rpe1 geneEffect -0.51 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL26; requires experimental validation."
14,NCAPH,POLA1,Enzyme; Transferase,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tclin,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,6.825,0.8774,0.7976,0.8746,0.682,True,False,2,True,0,15,6.43,-0.395,True,0.4567,5.75,9.0375,725,0,Unclassified protein,Unclassified protein,Tbio,"autosomal recessive primary microcephaly(0.462); microcephaly 23, primary, autosomal recessive(0.421); acute myeloid leukemia(0.302); breast cancer(0.107); breast carcinoma(0.106)",Cell Cycle,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.6746,False,True,False,True,0.1112,0.566,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLA1 (Unclassified protein). Proximity: high response cosine 0.87; STRING-adjacent (score 0.68); same cluster (0). ACT E[N]=6.43 vs anchor 6.83 (Δ=-0.40), halting-consistent with anchor. Safety: rpe1 geneEffect -0.67 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLA1; requires experimental validation."
15,MPHOSPH6,RPL35,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8624,0.784,0.8706,0.654,True,False,24,False,6,0,7.953,-0.046,True,0.9772,8.0,8.684,673,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Metabolism of RNA,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.3153,False,False,False,True,0.0,1.6,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL35 (Unclassified protein). Proximity: high response cosine 0.87; STRING-adjacent (score 0.65). ACT E[N]=7.95 vs anchor 8.00 (Δ=-0.05), halting-consistent with anchor. Safety: rpe1 geneEffect -0.32 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL35; requires experimental validation."
16,SEC61B,RPL39,NOT_FOUND,80S Ribosome inhibitor; 80S Ribosome modulator,Tbio,ATALUREN,8.0,0.8593,0.7812,0.658,0.966,True,False,31,False,4,4,7.859,-0.141,True,0.9033,8.0,7.5506,652,0,Unclassified protein,Unclassified protein,Tbio,asthma(0.367),Immune System; Metabolism of proteins; Protein localization,Structure with Ligand,UniProt SigP or TMHMM,PROTAC_degrader; antibody; small_molecule,-0.684,False,True,False,True,0.0378,1.39,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL39 (Unclassified protein). Proximity: high response cosine 0.66; STRING-adjacent (score 0.97). ACT E[N]=7.86 vs anchor 8.00 (Δ=-0.14), halting-consistent with anchor. Safety: rpe1 geneEffect -0.68 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL39; requires experimental validation."
17,PALB2,SEM1,NOT_FOUND,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,3.997,0.8486,0.8486,0.8016,0.919,True,False,19,True,0,15,7.365,3.368,False,0.7242,8.0,6.1245,588,0,NOT_FOUND,,Tbio,Fanconi anemia complementation group N(0.832); breast cancer(0.799); breast neoplasm(0.76); Fanconi anemia(0.75); cancer(0.742),DNA Repair; Disease; Metabolism of proteins; Cellular responses to stimuli,High-Quality Pocket,NOT_FOUND,PROTAC_degrader; small_molecule,-0.5925,False,True,False,True,0.0,0.9,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target SEM1 (NOT_FOUND). Proximity: high response cosine 0.80; STRING-adjacent (score 0.92); same cluster (0). ACT E[N]=7.37 vs anchor 4.00 (Δ=+3.37), halting differs from anchor. Safety: rpe1 geneEffect -0.59 (tolerated). HYPOTHESIS: candidate may act in the same target class as SEM1; requires experimental validation."
18,TELO2,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.842,0.7655,0.6098,0.999,True,True,2,False,3,7,7.921,0.762,True,0.9476,8.0,5.3442,512,0,Unclassified protein,Unclassified protein,Tbio,TELO2-related intellectual disability-neurodevelopmental disorder(0.794); neurodegenerative disease(0.47); lysosomal storage disease(0.241); hereditary disease(0.194); microcephaly(0.113),NOT_FOUND,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.5223,False,True,False,True,0.0,1.03,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target MTOR (Unclassified protein). Proximity: high response cosine 0.61; STRING-adjacent (score 1.00); confirmed in user STRING-neighbor list. ACT E[N]=7.92 vs anchor 7.16 (Δ=+0.76), halting-consistent with anchor. Safety: rpe1 geneEffect -0.52 (tolerated). HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
19,RPL26L1,RPL28,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.989,0.8324,0.7567,0.5965,0.997,True,False,32,True,5,41,7.824,-0.165,True,0.9149,8.0,3.0669,237,0,NOT_FOUND,,Tdark,NOT_FOUND,Cellular responses to stimuli; Developmental Biology; Disease; Metabolism; Metabolism of RNA; Metabolism of proteins,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.7765,False,True,False,True,0.023,1.054,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL28 (NOT_FOUND). Proximity: high response cosine 0.60; STRING-adjacent (score 1.00); same cluster (5). ACT E[N]=7.82 vs anchor 7.99 (Δ=-0.17), halting-consistent with anchor. Safety: rpe1 geneEffect -0.78 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL28; requires experimental validation."
20,TIPIN,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.8257,0.8257,0.8834,0.739,True,False,6,True,0,15,7.159,2.156,False,0.6825,8.0,8.4095,749,0,NOT_FOUND,,Tbio,clear cell renal carcinoma(0.299); renal carcinoma(0.298); smoking initiation(0.25); ovarian dysfunction(0.236); melanoma(0.074),DNA Repair,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.9481,False,True,False,True,0.0,1.076,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target PRIM1 (NOT_FOUND). Proximity: high response cosine 0.88; STRING-adjacent (score 0.74); same cluster (0). ACT E[N]=7.16 vs anchor 5.00 (Δ=+2.16), halting differs from anchor. Safety: rpe1 geneEffect -0.95 (tolerated). HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
21,BUB1B,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8168,0.7425,0.8109,0.64,True,False,7,False,0,15,7.441,-0.558,True,0.7232,8.0,4.7856,382,0,Enzyme; Transferase,Enzyme,Tbio,mosaic variegated aneuploidy syndrome(0.815); mosaic variegated aneuploidy syndrome 1(0.794); premature chromatid separation trait(0.631); neurodegenerative disease(0.537); colorectal cancer(0.503),Cell Cycle; Signal Transduction,High-Quality Ligand; Druggable Family,NOT_FOUND,PROTAC_degrader; small_molecule,-0.84,False,True,False,True,0.0,0.707,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS27A (Enzyme; Transferase). Proximity: high response cosine 0.81; STRING-adjacent (score 0.64). ACT E[N]=7.44 vs anchor 8.00 (Δ=-0.56), halting-consistent with anchor. Safety: rpe1 geneEffect -0.84 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
22,C1D,RPL30,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8157,0.7415,0.7612,0.712,True,False,26,False,6,0,7.899,-0.1,True,0.9453,8.0,6.5528,534,0,NOT_FOUND,,Tbio,seasonal allergic rhinitis(0.234); androgenetic alopecia(0.222); drug allergy(0.167),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.7054,False,True,False,True,0.6466,0.826,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL30 (NOT_FOUND). Proximity: high response cosine 0.76; STRING-adjacent (score 0.71). ACT E[N]=7.90 vs anchor 8.00 (Δ=-0.10), halting-consistent with anchor. Safety: rpe1 geneEffect -0.71 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL30; requires experimental validation."
23,PDCD5,RPS19,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.998,0.8137,0.7397,0.6516,0.872,True,True,23,True,5,41,7.617,-0.381,True,0.7744,8.0,3.0243,235,0,Unclassified protein,Unclassified protein,Tbio,systemic lupus erythematosus(0.253); rheumatoid arthritis(0.099); acute myeloid leukemia(0.072),NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.7799,False,True,False,True,0.0,1.837,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS19 (Unclassified protein). Proximity: high response cosine 0.65; STRING-adjacent (score 0.87); confirmed in user STRING-neighbor list; same cluster (5). ACT E[N]=7.62 vs anchor 8.00 (Δ=-0.38), halting-consistent with anchor. Safety: rpe1 geneEffect -0.78 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS19; requires experimental validation."
24,EXOSC7,RPS6,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8066,0.7333,0.7634,0.688,True,False,5,False,6,0,7.817,-0.182,True,0.8678,8.0,8.8912,753,1,NOT_FOUND,,Tbio,neurodegenerative disease(0.482); stroke disorder(0.021); alcohol drinking(0.02); malignant colon neoplasm(0.011); colonic neoplasm(0.011),Metabolism of RNA; Cellular responses to stimuli,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.7202,False,True,False,True,0.0,1.012,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS6 (NOT_FOUND). Proximity: high response cosine 0.76; STRING-adjacent (score 0.69). ACT E[N]=7.82 vs anchor 8.00 (Δ=-0.18), halting-consistent with anchor. Safety: rpe1 geneEffect -0.72 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS6; requires experimental validation."
25,TADA3,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.8059,0.7326,0.7556,0.698,True,False,2,False,3,7,7.735,-0.264,True,0.7986,8.0,6.7673,648,0,NOT_FOUND,,Tbio,NOT_FOUND,Chromatin organization; Gene expression (Transcription); Metabolism of proteins,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.4853,False,False,False,True,0.0001,0.808,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS27A (NOT_FOUND). Proximity: high response cosine 0.76; STRING-adjacent (score 0.70). ACT E[N]=7.74 vs anchor 8.00 (Δ=-0.26), halting-consistent with anchor. Safety: rpe1 geneEffect -0.49 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
